UserID,Role,Round,move,gameType,roundResult,groupSize
7ff88c6f-2f43-476b-8cba-09bd6acb4455,player,4,0,push_pull,"[1, 0]",2
cf7f0055-00e1-4b4a-91ff-7f85eaf771fa,player,1,1,push_pull,"[0, 1]",2
cf7f0055-00e1-4b4a-91ff-7f85eaf771fa,player,2,0,push_pull,"[1, 0]",2
cf7f0055-00e1-4b4a-91ff-7f85eaf771fa,player,3,1,push_pull,"[0, 1]",2
cf7f0055-00e1-4b4a-91ff-7f85eaf771fa,player,4,1,push_pull,"[1, 1]",2
cf7f0055-00e1-4b4a-91ff-7f85eaf771fa,player,1,1,push_pull,"[1, -1]",1
944203a2-8333-44c5-88bf-d6d22ffacb45,player,1,1,push_pull,"[1, 0]",2
944203a2-8333-44c5-88bf-d6d22ffacb45,player,1,1,push_pull,"[1, 1]",2
944203a2-8333-44c5-88bf-d6d22ffacb45,player,1,1,push_pull,"[1, 1]",2
944203a2-8333-44c5-88bf-d6d22ffacb45,player,1,0,push_pull,"[1, 0]",2
944203a2-8333-44c5-88bf-d6d22ffacb45,player,1,1,push_pull,"[1, 1]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,1,0,push_pull,"[0, 1]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,2,0,push_pull,"[0, 0]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,3,0,push_pull,"[0, 1]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,4,0,push_pull,"[0, 1]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,1,1,push_pull,"[1, 1]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,1,0,push_pull,"[0, 0]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,1,1,push_pull,"[0, 1]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,1,0,push_pull,"[1, 0]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,2,1,push_pull,"[1, 1]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,3,1,push_pull,"[1, 1]",2
f2f2c7da-28bd-47af-a8b7-2635e7d9a409,player,1,0,push_pull,"[0, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,1,1,push_pull,"[-1, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,1,1,push_pull,"[0, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,2,1,push_pull,"[1, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,3,1,push_pull,"[1, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,1,0,push_pull,"[0, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,1,0,push_pull,"[0, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,1,0,push_pull,"[1, 0]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,2,1,push_pull,"[1, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,3,1,push_pull,"[0, 1]",2
c945b455-d7ac-4d9f-be9f-98060816e4b4,player,4,1,push_pull,"[1, 1]",2
1086586a-2c0b-408d-a74f-1444483528bd,player,1,1,push_pull,"[0, 1]",2
1086586a-2c0b-408d-a74f-1444483528bd,player,1,0,push_pull,"[1, 0]",2
1086586a-2c0b-408d-a74f-1444483528bd,player,2,0,push_pull,"[1, 0]",2
1086586a-2c0b-408d-a74f-1444483528bd,player,3,1,push_pull,"[1, 1]",2
1086586a-2c0b-408d-a74f-1444483528bd,player,4,1,push_pull,"[1, 1]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,1,1,push_pull,"[1, 0]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,1,1,push_pull,"[1, 0]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,2,1,push_pull,"[1, 1]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,3,1,push_pull,"[1, 1]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,1,0,push_pull,"[0, 1]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,1,1,push_pull,"[0, 1]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,1,1,push_pull,"[1, 1]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,2,1,push_pull,"[1, 1]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,3,1,push_pull,"[1, 1]",2
dfc3e025-2726-4b78-a4c0-df0d7e3d7bad,player,4,1,push_pull,"[1, 1]",2
d829fc38-0f21-4a43-ad13-0687cb097b8c,player,1,0,push_pull,"[0, 1]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,1,0,push_pull,"[1, 0]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,2,1,push_pull,"[1, 1]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,3,1,push_pull,"[1, 1]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,4,1,push_pull,"[1, 1]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,1,0,push_pull,"[0, 0]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,1,0,push_pull,"[0, 0]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,2,0,push_pull,"[0, 0]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,3,0,push_pull,"[0, 0]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,4,1,push_pull,"[0, 1]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,1,1,push_pull,"[0, 1]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,1,1,push_pull,"[0, 1]",2
0a8e397b-c824-4db9-ab20-22dad3dcd211,player,1,1,push_pull,"[0, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,1,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,2,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,3,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,4,0,push_pull,"[1, 0]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,1,1,push_pull,"[1, 0]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,1,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,2,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,3,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,4,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,1,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,1,1,push_pull,"[1, 1]",2
55fde20b-883f-4924-86b3-d57e0aea4315,player,1,1,push_pull,"[1, 1]",2
4e35980a-a5db-4c7f-afb9-9086e5be427e,player,1,1,push_pull,"[0, 1]",2
4e35980a-a5db-4c7f-afb9-9086e5be427e,player,1,1,push_pull,"[1, 1]",2
4e35980a-a5db-4c7f-afb9-9086e5be427e,player,1,1,push_pull,"[1, 1]",2
4e35980a-a5db-4c7f-afb9-9086e5be427e,player,1,1,push_pull,"[1, 1]",2
4e35980a-a5db-4c7f-afb9-9086e5be427e,player,1,0,push_pull,"[0, 1]",2
d8fb6169-1ab3-4426-9c4e-0c129951b467,player,1,0,push_pull,"[0, 1]",2
d8fb6169-1ab3-4426-9c4e-0c129951b467,player,1,1,push_pull,"[1, 1]",2
d8fb6169-1ab3-4426-9c4e-0c129951b467,player,2,0,push_pull,"[1, 0]",2
d8fb6169-1ab3-4426-9c4e-0c129951b467,player,3,1,push_pull,"[1, 1]",2
d8fb6169-1ab3-4426-9c4e-0c129951b467,player,4,1,push_pull,"[1, 1]",2
d8fb6169-1ab3-4426-9c4e-0c129951b467,player,1,0,push_pull,"[1, 0]",2
d8fb6169-1ab3-4426-9c4e-0c129951b467,player,1,1,push_pull,"[1, 0]",2
d8fb6169-1ab3-4426-9c4e-0c129951b467,player,2,0,push_pull,"[0, -1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,1,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,2,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,3,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,4,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,1,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,1,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,1,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,1,1,push_pull,"[1, 0]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,2,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,3,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,4,1,push_pull,"[1, 1]",2
36a30cae-a84d-4062-b176-e2200093d20c,player,1,0,push_pull,"[0, 1]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,1,1,push_pull,"[1, 0]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,2,1,push_pull,"[1, 1]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,3,1,push_pull,"[1, 1]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,4,1,push_pull,"[1, 1]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,1,1,push_pull,"[1, 1]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,1,0,push_pull,"[1, 0]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,2,1,push_pull,"[-1, 1]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,1,0,push_pull,"[0, -1]",2
08777179-a938-4382-b26a-6e29d31b45ff,player,1,1,push_pull,"[1, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,1,0,push_pull,"[1, 0]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,1,1,push_pull,"[1, 0]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,1,1,push_pull,"[1, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,1,1,push_pull,"[1, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,1,1,push_pull,"[1, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,2,1,push_pull,"[1, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,3,1,push_pull,"[1, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,4,1,push_pull,"[0, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,1,0,push_pull,"[1, 0]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,2,0,push_pull,"[1, 0]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,3,0,push_pull,"[1, 0]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,4,0,push_pull,"[0, 0]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,1,1,push_pull,"[0, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,2,1,push_pull,"[0, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,3,1,push_pull,"[0, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,4,1,push_pull,"[0, 1]",2
c31b1be6-a1c7-44e7-b2ab-c4ff4ea5dd90,player,1,0,push_pull,"[1, 0]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,1,1,push_pull,"[1, 1]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,2,1,push_pull,"[1, 0]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,3,0,push_pull,"[0, 0]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,4,0,push_pull,"[0, 0]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,1,1,push_pull,"[1, 1]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,1,0,push_pull,"[1, 0]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,2,0,push_pull,"[1, 0]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,3,0,push_pull,"[1, 0]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,1,1,push_pull,"[1, 1]",2
630e0165-a7ed-4178-9fdd-5fa22c6d57c2,player,1,1,push_pull,"[1, 1]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,1,0,push_pull,"[0, 0]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,2,0,push_pull,"[0, 0]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,3,0,push_pull,"[0, 0]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,4,0,push_pull,"[0, 0]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,1,0,push_pull,"[0, 0]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,1,0,push_pull,"[0, 1]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,2,0,push_pull,"[0, 0]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,3,0,push_pull,"[0, 0]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,4,0,push_pull,"[0, 0]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,1,1,push_pull,"[1, 1]",2
d46c4469-d2f0-48f5-b761-1906e0b17fcf,player,1,0,push_pull,"[0, 0]",2
56cac7d3-354e-4905-9c3d-4ca066a3896c,player,1,1,push_pull,"[1, 1]",2
56cac7d3-354e-4905-9c3d-4ca066a3896c,player,1,1,push_pull,"[1, 1]",2
56cac7d3-354e-4905-9c3d-4ca066a3896c,player,1,0,push_pull,"[1, 0]",2
56cac7d3-354e-4905-9c3d-4ca066a3896c,player,1,0,push_pull,"[1, 0]",2
56cac7d3-354e-4905-9c3d-4ca066a3896c,player,1,1,push_pull,"[1, 0]",2
ea438911-9e9d-4a61-aa24-66155339dfd8,player,1,1,push_pull,"[1, 1]",2
ea438911-9e9d-4a61-aa24-66155339dfd8,player,1,0,push_pull,"[0, 0]",2
ea438911-9e9d-4a61-aa24-66155339dfd8,player,1,1,push_pull,"[1, 1]",2
ea438911-9e9d-4a61-aa24-66155339dfd8,player,1,1,push_pull,"[0, 1]",2
ea438911-9e9d-4a61-aa24-66155339dfd8,player,1,0,push_pull,"[0, 0]",2
9b7a6e8a-dae4-4831-91c4-d11c4a9af145,player,1,1,push_pull,"[0, 1]",2
9b7a6e8a-dae4-4831-91c4-d11c4a9af145,player,1,1,push_pull,"[1, 1]",2
9b7a6e8a-dae4-4831-91c4-d11c4a9af145,player,2,1,push_pull,"[1, 1]",2
9b7a6e8a-dae4-4831-91c4-d11c4a9af145,player,3,1,push_pull,"[1, 1]",2
9b7a6e8a-dae4-4831-91c4-d11c4a9af145,player,4,1,push_pull,"[1, 1]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,1,0,push_pull,"[0, 0]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,2,0,push_pull,"[0, 0]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,3,0,push_pull,"[0, 0]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,4,0,push_pull,"[0, 0]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,1,1,push_pull,"[1, 0]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,1,1,push_pull,"[0, 1]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,2,1,push_pull,"[1, 1]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,3,1,push_pull,"[1, 1]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,4,1,push_pull,"[1, 1]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,5,1,push_pull,"[1, 1]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,1,1,push_pull,"[1, 1]",2
b83d6be8-ab2f-4ff2-b3f1-6be7f8a0c462,player,1,1,push_pull,"[1, 1]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,1,0,push_pull,"[0, 1]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,2,0,push_pull,"[0, 1]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,3,1,push_pull,"[1, 0]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,4,1,push_pull,"[1, 1]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,1,0,push_pull,"[1, 0]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,1,1,push_pull,"[1, 1]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,1,0,push_pull,"[0, 0]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,1,0,push_pull,"[0, 0]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,2,0,push_pull,"[0, 0]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,3,0,push_pull,"[0, 0]",2
6822944b-8ddf-4783-a93f-b0adff649d17,player,1,0,push_pull,"[0, 0]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,1,1,push_pull,"[1, 1]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,2,1,push_pull,"[1, 1]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,3,1,push_pull,"[1, 1]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,4,1,push_pull,"[1, 1]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,1,1,push_pull,"[0, 1]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,1,1,push_pull,"[0, 1]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,2,0,push_pull,"[1, 0]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,3,0,push_pull,"[0, 0]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,1,0,push_pull,"[0, 1]",2
d3e668c8-2a27-48b3-b6b5-1edcbee2d0a8,player,1,1,push_pull,"[0, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,1,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,1,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,1,1,push_pull,"[1, -1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,1,1,push_pull,"[1, 0]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,1,0,push_pull,"[1, 0]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,2,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,3,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,4,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,1,0,push_pull,"[1, 0]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,2,0,push_pull,"[1, 0]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,3,1,push_pull,"[0, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,4,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,1,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,2,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,3,1,push_pull,"[1, 1]",2
3d0a0ffd-46c8-4767-ac1e-ba212d68197b,player,1,0,push_pull,"[0, 0]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,1,1,push_pull,"[1, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,2,1,push_pull,"[0, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,3,1,push_pull,"[1, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,1,1,push_pull,"[1, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,1,1,push_pull,"[0, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,2,1,push_pull,"[1, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,3,1,push_pull,"[1, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,4,1,push_pull,"[1, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,1,1,push_pull,"[1, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,1,1,push_pull,"[1, 1]",2
c65c0c3e-6bb7-4c93-a503-7ec4ada3f972,player,1,1,push_pull,"[1, 1]",2
47ac4368-3ab1-4bef-9c50-cc6d4b28fbcf,player,1,0,push_pull,"[0, 0]",2
47ac4368-3ab1-4bef-9c50-cc6d4b28fbcf,player,2,1,push_pull,"[0, 1]",2
47ac4368-3ab1-4bef-9c50-cc6d4b28fbcf,player,3,1,push_pull,"[1, 1]",2
47ac4368-3ab1-4bef-9c50-cc6d4b28fbcf,player,4,1,push_pull,"[1, 1]",2
47ac4368-3ab1-4bef-9c50-cc6d4b28fbcf,player,1,0,push_pull,"[0, 0]",2
47ac4368-3ab1-4bef-9c50-cc6d4b28fbcf,player,1,1,push_pull,"[1, 1]",2
47ac4368-3ab1-4bef-9c50-cc6d4b28fbcf,player,1,0,push_pull,"[0, 1]",2
47ac4368-3ab1-4bef-9c50-cc6d4b28fbcf,player,1,1,push_pull,"[0, 1]",2
be969877-c4e2-4e5b-b10e-dc4d9a657d9e,player,1,0,push_pull,"[1, 0]",2
be969877-c4e2-4e5b-b10e-dc4d9a657d9e,player,1,0,push_pull,"[0, 1]",2
be969877-c4e2-4e5b-b10e-dc4d9a657d9e,player,1,1,push_pull,"[1, 0]",2
be969877-c4e2-4e5b-b10e-dc4d9a657d9e,player,2,1,push_pull,"[1, 1]",2
be969877-c4e2-4e5b-b10e-dc4d9a657d9e,player,3,1,push_pull,"[1, 1]",2
be969877-c4e2-4e5b-b10e-dc4d9a657d9e,player,4,1,push_pull,"[1, 1]",2
be969877-c4e2-4e5b-b10e-dc4d9a657d9e,player,1,1,push_pull,"[1, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,1,0,push_pull,"[0, 0]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,2,1,push_pull,"[0, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,3,0,push_pull,"[1, 0]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,4,1,push_pull,"[1, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,1,-1,push_pull,"[-1, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,1,1,push_pull,"[0, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,2,1,push_pull,"[1, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,3,1,push_pull,"[1, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,4,1,push_pull,"[1, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,5,-1,push_pull,"[-1, -1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,1,1,push_pull,"[1, 1]",2
75a4cf7c-6e5b-4e8f-9a81-e80f7e7a9ce2,player,1,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,1,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,2,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,3,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,4,1,push_pull,"[1, 1]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,1,0,push_pull,"[0, 1]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,1,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,2,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,3,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,4,1,push_pull,"[1, 1]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,1,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,1,0,push_pull,"[0, 0]",2
fcf6766f-6d31-4281-be79-a7e88b6093d1,player,1,0,push_pull,"[0, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,1,0,push_pull,"[1, 0]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,2,1,push_pull,"[1, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,3,1,push_pull,"[1, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,4,1,push_pull,"[1, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,1,1,push_pull,"[1, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,1,1,push_pull,"[1, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,2,1,push_pull,"[1, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,3,1,push_pull,"[1, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,1,1,push_pull,"[0, 1]",2
cdac3795-8e79-476e-942f-0b73a5b9f958,player,1,1,push_pull,"[1, 1]",2
9ff3e230-5d0c-4d0c-a1ea-e8a4fd2c3de8,player,1,1,push_pull,"[1, 0]",2
9ff3e230-5d0c-4d0c-a1ea-e8a4fd2c3de8,player,1,1,push_pull,"[1, 1]",2
9ff3e230-5d0c-4d0c-a1ea-e8a4fd2c3de8,player,1,1,push_pull,"[1, 1]",2
9ff3e230-5d0c-4d0c-a1ea-e8a4fd2c3de8,player,1,0,push_pull,"[1, 0]",2
9ff3e230-5d0c-4d0c-a1ea-e8a4fd2c3de8,player,1,1,push_pull,"[1, 1]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,1,0,push_pull,"[0, 0]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,2,0,push_pull,"[0, 0]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,3,0,push_pull,"[0, 0]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,4,0,push_pull,"[0, 0]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,1,1,push_pull,"[1, 1]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,1,0,push_pull,"[0, 1]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,2,1,push_pull,"[1, 1]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,3,1,push_pull,"[1, 1]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,4,1,push_pull,"[1, 1]",2
8125b00e-437e-4057-ba5b-f9e10d050439,player,5,1,push_pull,"[1, 1]",2
