UserID,Role,Round,move,gameType,roundResult
dc597dcf-aabb-4eb9-b473-173433506a96,first,1,5,trust_investment,"[5, 10.0]"
dc597dcf-aabb-4eb9-b473-173433506a96,first,2,10,trust_investment,"[10, 15.0]"
dc597dcf-aabb-4eb9-b473-173433506a96,first,3,8,trust_investment,"[8, 13.0]"
dc597dcf-aabb-4eb9-b473-173433506a96,first,4,8,trust_investment,"[8, 16.0]"
dc597dcf-aabb-4eb9-b473-173433506a96,first,5,10,trust_investment,"[10, 15.0]"
dc597dcf-aabb-4eb9-b473-173433506a96,first,6,10,trust_investment,"[10, 18.0]"
dc597dcf-aabb-4eb9-b473-173433506a96,first,7,10,trust_investment,"[10, 10.0]"
dc597dcf-aabb-4eb9-b473-173433506a96,second,1,100,trust_investment,"[100, 100.0]"
04cebfa4-8c10-4ded-ac6c-bae965dc2620,first,1,0,trust_investment,"[0, 0.0]"
04cebfa4-8c10-4ded-ac6c-bae965dc2620,second,1,0,trust_investment,"[10, 0.0]"
04cebfa4-8c10-4ded-ac6c-bae965dc2620,first,1,1,trust_investment,"[1, 5.0]"
04cebfa4-8c10-4ded-ac6c-bae965dc2620,first,2,2,trust_investment,"[2, 3.0]"
04cebfa4-8c10-4ded-ac6c-bae965dc2620,first,3,3,trust_investment,"[3, 6.0]"
04cebfa4-8c10-4ded-ac6c-bae965dc2620,second,1,0,trust_investment,"[100, 0.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,1,0,trust_investment,"[0, 0.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,1,7,trust_investment,"[7, 7.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,1,6,trust_investment,"[6, 6.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,2,3,trust_investment,"[4, 3.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,3,10,trust_investment,"[9, 10.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,4,12,trust_investment,"[8, 12.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,5,10,trust_investment,"[8, 10.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,6,7,trust_investment,"[7, 7.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,7,11,trust_investment,"[7, 11.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,8,0,trust_investment,"[3, 0.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,second,9,-1,trust_investment,"[-1, -1.0]"
cdf53199-ce19-43f4-9cba-1e2ef4620552,first,1,100,trust_investment,"[100, 200.0]"
18bdf84e-8992-459b-90f6-0504c911d834,second,1,13,trust_investment,"[9, 13.0]"
18bdf84e-8992-459b-90f6-0504c911d834,first,1,10,trust_investment,"[10, 0.0]"
18bdf84e-8992-459b-90f6-0504c911d834,second,1,10,trust_investment,"[20, 10.0]"
18bdf84e-8992-459b-90f6-0504c911d834,second,2,5,trust_investment,"[5, 5.0]"
18bdf84e-8992-459b-90f6-0504c911d834,second,3,0,trust_investment,"[0, 0.0]"
18bdf84e-8992-459b-90f6-0504c911d834,second,4,6,trust_investment,"[10, 6.0]"
18bdf84e-8992-459b-90f6-0504c911d834,second,5,0,trust_investment,"[0, 0.0]"
18bdf84e-8992-459b-90f6-0504c911d834,second,6,0,trust_investment,"[0, 0.0]"
18bdf84e-8992-459b-90f6-0504c911d834,second,1,175,trust_investment,"[100, 175.0]"
43f99eed-1ccc-41b1-87d5-42751de2288d,second,1,0,trust_investment,"[20, 0.0]"
43f99eed-1ccc-41b1-87d5-42751de2288d,second,1,30,trust_investment,"[20, 30.0]"
43f99eed-1ccc-41b1-87d5-42751de2288d,first,1,8,trust_investment,"[8, 10.0]"
43f99eed-1ccc-41b1-87d5-42751de2288d,first,2,3,trust_investment,"[3, 4.0]"
43f99eed-1ccc-41b1-87d5-42751de2288d,first,3,6,trust_investment,"[6, 13.0]"
43f99eed-1ccc-41b1-87d5-42751de2288d,first,1,15,trust_investment,"[15, 26.0]"
553b6111-d39a-4346-aa55-c851c732116c,second,1,0,trust_investment,"[5, 0.0]"
553b6111-d39a-4346-aa55-c851c732116c,second,1,0,trust_investment,"[0, 0.0]"
553b6111-d39a-4346-aa55-c851c732116c,first,1,20,trust_investment,"[20, 10.0]"
553b6111-d39a-4346-aa55-c851c732116c,first,2,5,trust_investment,"[5, 5.0]"
553b6111-d39a-4346-aa55-c851c732116c,first,3,0,trust_investment,"[0, 0.0]"
553b6111-d39a-4346-aa55-c851c732116c,first,4,10,trust_investment,"[10, 6.0]"
553b6111-d39a-4346-aa55-c851c732116c,first,5,0,trust_investment,"[0, 0.0]"
553b6111-d39a-4346-aa55-c851c732116c,first,6,0,trust_investment,"[0, 0.0]"
553b6111-d39a-4346-aa55-c851c732116c,second,1,200,trust_investment,"[100, 200.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,first,1,2,trust_investment,"[2, 0.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,first,1,0,trust_investment,"[0, 0.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,second,1,5,trust_investment,"[7, 5.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,second,2,0,trust_investment,"[0, 0.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,second,3,4,trust_investment,"[2, 4.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,second,4,6,trust_investment,"[3, 6.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,second,5,6,trust_investment,"[4, 6.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,second,6,6,trust_investment,"[3, 6.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,second,7,14,trust_investment,"[8, 14.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,second,8,13,trust_investment,"[8, 13.0]"
aa405d27-6a55-4db8-ae78-568afe703c79,first,1,0,trust_investment,"[0, -1.0]"
4b8aa205-b0b2-4f7d-aeff-c8fddcdbb0dc,first,1,0,trust_investment,"[0, 0.0]"
4b8aa205-b0b2-4f7d-aeff-c8fddcdbb0dc,second,1,0,trust_investment,"[20, 0.0]"
4b8aa205-b0b2-4f7d-aeff-c8fddcdbb0dc,first,1,0,trust_investment,"[0, 0.0]"
4b8aa205-b0b2-4f7d-aeff-c8fddcdbb0dc,first,2,0,trust_investment,"[0, 20.0]"
4b8aa205-b0b2-4f7d-aeff-c8fddcdbb0dc,first,3,0,trust_investment,"[0, 0.0]"
4b8aa205-b0b2-4f7d-aeff-c8fddcdbb0dc,second,1,200,trust_investment,"[100, 200.0]"
0c7f0939-388b-4afa-94f2-b64815176110,second,1,0,trust_investment,"[20, 0.0]"
0c7f0939-388b-4afa-94f2-b64815176110,first,1,0,trust_investment,"[0, 0.0]"
0c7f0939-388b-4afa-94f2-b64815176110,second,1,14,trust_investment,"[6, 14.0]"
0c7f0939-388b-4afa-94f2-b64815176110,second,2,24,trust_investment,"[5, 24.0]"
0c7f0939-388b-4afa-94f2-b64815176110,second,3,16,trust_investment,"[4, 16.0]"
0c7f0939-388b-4afa-94f2-b64815176110,second,4,20,trust_investment,"[7, 20.0]"
0c7f0939-388b-4afa-94f2-b64815176110,second,5,13,trust_investment,"[4, 13.0]"
0c7f0939-388b-4afa-94f2-b64815176110,second,1,100,trust_investment,"[50, 100.0]"
ded8f6b2-3570-4e6d-9860-f16d472a9a51,first,1,20,trust_investment,"[20, 21.0]"
ded8f6b2-3570-4e6d-9860-f16d472a9a51,first,1,20,trust_investment,"[20, 30.0]"
ded8f6b2-3570-4e6d-9860-f16d472a9a51,second,1,10,trust_investment,"[8, 10.0]"
ded8f6b2-3570-4e6d-9860-f16d472a9a51,second,2,4,trust_investment,"[3, 4.0]"
ded8f6b2-3570-4e6d-9860-f16d472a9a51,second,3,13,trust_investment,"[6, 13.0]"
ded8f6b2-3570-4e6d-9860-f16d472a9a51,second,1,27,trust_investment,"[27, 27.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,second,1,24,trust_investment,"[20, 24.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,1,7,trust_investment,"[7, 7.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,1,6,trust_investment,"[6, 6.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,2,4,trust_investment,"[4, 3.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,3,9,trust_investment,"[9, 10.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,4,8,trust_investment,"[8, 12.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,5,8,trust_investment,"[8, 10.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,6,7,trust_investment,"[7, 7.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,7,7,trust_investment,"[7, 11.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,8,3,trust_investment,"[3, 0.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,9,-1,trust_investment,"[-1, -1.0]"
91af746a-d48f-4368-9fa4-48ce49865e42,first,1,27,trust_investment,"[27, 27.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,second,1,21,trust_investment,"[20, 21.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,first,1,6,trust_investment,"[6, 50.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,second,1,4,trust_investment,"[6, 4.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,second,2,9,trust_investment,"[11, 9.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,second,3,11,trust_investment,"[14, 11.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,second,4,10,trust_investment,"[9, 10.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,second,5,8,trust_investment,"[10, 8.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,second,6,1,trust_investment,"[4, 1.0]"
c164c622-646d-41b9-9815-1d1e4769d92b,first,1,67,trust_investment,"[67, 69.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,1,25,trust_investment,"[15, 25.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,1,51,trust_investment,"[20, 51.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,1,22,trust_investment,"[12, 22.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,2,22,trust_investment,"[11, 22.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,3,15,trust_investment,"[10, 15.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,4,20,trust_investment,"[12, 20.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,5,25,trust_investment,"[15, 25.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,6,21,trust_investment,"[13, 21.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,7,15,trust_investment,"[10, 15.0]"
918bfcf5-58ee-445d-bebe-843db520f770,second,1,15,trust_investment,"[10, 15.0]"
e59c0ff7-8e5b-40f7-aeff-0b1580f4575f,first,1,20,trust_investment,"[20, 0.0]"
e59c0ff7-8e5b-40f7-aeff-0b1580f4575f,second,1,0,trust_investment,"[10, 0.0]"
e59c0ff7-8e5b-40f7-aeff-0b1580f4575f,first,1,10,trust_investment,"[10, 4.0]"
e59c0ff7-8e5b-40f7-aeff-0b1580f4575f,first,2,0,trust_investment,"[0, 0.0]"
e59c0ff7-8e5b-40f7-aeff-0b1580f4575f,first,3,10,trust_investment,"[10, 4.0]"
e59c0ff7-8e5b-40f7-aeff-0b1580f4575f,first,1,100,trust_investment,"[100, 170.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,1,2,trust_investment,"[6, 2.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,first,1,0,trust_investment,"[0, 0.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,1,3,trust_investment,"[5, 3.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,2,0,trust_investment,"[4, 0.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,3,7,trust_investment,"[9, 7.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,4,3,trust_investment,"[11, 3.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,5,7,trust_investment,"[11, 7.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,6,9,trust_investment,"[13, 9.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,7,4,trust_investment,"[5, 4.0]"
aaedcbdf-f730-4eab-b96e-41c6e8892a45,second,1,69,trust_investment,"[67, 69.0]"
30737a81-8296-4c79-94b4-5d6d1f3c0907,second,1,30,trust_investment,"[20, 30.0]"
30737a81-8296-4c79-94b4-5d6d1f3c0907,second,1,0,trust_investment,"[0, 0.0]"
30737a81-8296-4c79-94b4-5d6d1f3c0907,second,1,0,trust_investment,"[5, 0.0]"
30737a81-8296-4c79-94b4-5d6d1f3c0907,second,2,15,trust_investment,"[10, 15.0]"
30737a81-8296-4c79-94b4-5d6d1f3c0907,second,3,25,trust_investment,"[15, 25.0]"
30737a81-8296-4c79-94b4-5d6d1f3c0907,second,4,35,trust_investment,"[20, 35.0]"
30737a81-8296-4c79-94b4-5d6d1f3c0907,second,1,100,trust_investment,"[50, 100.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,1,15,trust_investment,"[15, 25.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,1,20,trust_investment,"[20, 51.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,1,10,trust_investment,"[10, 5.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,2,20,trust_investment,"[20, 20.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,3,3,trust_investment,"[3, 1.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,4,20,trust_investment,"[20, 80.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,5,10,trust_investment,"[10, 0.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,6,10,trust_investment,"[10, 10.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,7,17,trust_investment,"[17, 34.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,8,14,trust_investment,"[14, 23.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,9,10,trust_investment,"[10, 15.0]"
1af802d7-0730-4d83-a396-6df15b195e02,first,1,100,trust_investment,"[100, 100.0]"
2d8297b0-388d-411c-b550-b91c4c45b01c,first,1,6,trust_investment,"[6, 2.0]"
2d8297b0-388d-411c-b550-b91c4c45b01c,second,1,0,trust_investment,"[5, 0.0]"
2d8297b0-388d-411c-b550-b91c4c45b01c,first,1,6,trust_investment,"[6, 14.0]"
2d8297b0-388d-411c-b550-b91c4c45b01c,first,2,5,trust_investment,"[5, 24.0]"
2d8297b0-388d-411c-b550-b91c4c45b01c,first,3,4,trust_investment,"[4, 16.0]"
2d8297b0-388d-411c-b550-b91c4c45b01c,first,4,7,trust_investment,"[7, 20.0]"
2d8297b0-388d-411c-b550-b91c4c45b01c,first,5,4,trust_investment,"[4, 13.0]"
2d8297b0-388d-411c-b550-b91c4c45b01c,second,1,90,trust_investment,"[90, 90.0]"
752123e3-5dbd-46cd-a355-f2b7fed190d4,first,1,0,trust_investment,"[0, 10.0]"
752123e3-5dbd-46cd-a355-f2b7fed190d4,second,1,65,trust_investment,"[10, 65.0]"
752123e3-5dbd-46cd-a355-f2b7fed190d4,first,1,0,trust_investment,"[0, 18.0]"
752123e3-5dbd-46cd-a355-f2b7fed190d4,first,2,0,trust_investment,"[0, 14.0]"
752123e3-5dbd-46cd-a355-f2b7fed190d4,first,3,9,trust_investment,"[9, 4.0]"
752123e3-5dbd-46cd-a355-f2b7fed190d4,second,1,-1,trust_investment,"[0, -1.0]"
0e2e681d-297c-4e84-b267-9a6a3409714e,second,1,7,trust_investment,"[9, 7.0]"
0e2e681d-297c-4e84-b267-9a6a3409714e,first,1,17,trust_investment,"[17, 28.0]"
0e2e681d-297c-4e84-b267-9a6a3409714e,first,1,6,trust_investment,"[6, 6.0]"
0e2e681d-297c-4e84-b267-9a6a3409714e,first,2,10,trust_investment,"[10, 15.0]"
0e2e681d-297c-4e84-b267-9a6a3409714e,first,3,11,trust_investment,"[11, 16.0]"
0e2e681d-297c-4e84-b267-9a6a3409714e,first,4,5,trust_investment,"[5, 8.0]"
0e2e681d-297c-4e84-b267-9a6a3409714e,first,1,90,trust_investment,"[90, 90.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,1,5,trust_investment,"[5, 0.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,1,6,trust_investment,"[6, 0.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,1,5,trust_investment,"[5, 3.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,2,4,trust_investment,"[4, 0.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,3,9,trust_investment,"[9, 7.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,4,11,trust_investment,"[11, 3.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,5,11,trust_investment,"[11, 7.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,6,13,trust_investment,"[13, 9.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,first,7,5,trust_investment,"[5, 4.0]"
8b1bcf58-8505-40db-a7e1-c5dd73908d40,second,1,25,trust_investment,"[100, 25.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,first,1,20,trust_investment,"[20, 24.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,second,1,50,trust_investment,"[6, 50.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,first,1,5,trust_investment,"[5, 15.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,first,2,7,trust_investment,"[7, 12.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,first,3,10,trust_investment,"[10, 10.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,first,4,20,trust_investment,"[20, 30.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,first,5,20,trust_investment,"[20, 40.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,first,6,20,trust_investment,"[20, 39.0]"
75aefb22-114c-4714-9a73-3ee45502fa03,first,1,100,trust_investment,"[100, 200.0]"
3037e7c5-d856-42cd-9f08-5f3aa8b75926,second,1,3,trust_investment,"[3, 3.0]"
819c3423-86d5-40ca-8e3c-5071a3c56673,first,1,2,trust_investment,"[2, 1.0]"
0323ad37-5fbf-4f3c-bc1d-205067ee8013,second,1,0,trust_investment,"[0, 0.0]"
7afe81ca-bbc6-4d75-9595-f17d2d909542,second,1,10,trust_investment,"[5, 10.0]"
4a4c614e-63a8-4815-963b-c98f5cefc556,second,1,10,trust_investment,"[5, 10.0]"
f0bfe6ca-12ba-437b-b68d-27f943622368,second,1,0,trust_investment,"[2, 0.0]"
29bedf15-557a-41e8-9467-484af6b11734,second,1,5,trust_investment,"[3, 5.0]"
082d5187-4e78-4ae6-989b-67c3f46a105d,first,1,3,trust_investment,"[3, 5.0]"
be30ff36-f367-457b-8550-a9a1f3e60898,second,1,4,trust_investment,"[6, 4.0]"
69e225b7-8f30-4309-9367-f0e4791ec5bf,first,1,2,trust_investment,"[2, 0.0]"
9f0430b8-ad96-4b7f-94e7-96415084ed7c,second,1,1,trust_investment,"[2, 1.0]"
da8e09f4-c6c3-437e-a27b-3e7ae6a6dec5,first,1,0,trust_investment,"[0, 0.0]"
f5a054e9-889f-4634-8920-00bccde866d8,first,1,6,trust_investment,"[6, 4.0]"
7b7320ad-3749-46ae-864a-91272a101278,first,1,10,trust_investment,"[10, 15.0]"
dc6665a1-e65b-42ee-af77-5594528fb6d5,second,1,15,trust_investment,"[10, 15.0]"
d33068f4-8779-45b0-a52d-e82159c2943e,first,1,0,trust_investment,"[0, 0.0]"
dc32f456-8f40-4d09-ae1d-5e65d8c0ebab,first,1,5,trust_investment,"[5, 10.0]"
cdf0d99b-a1ae-4c03-9987-4319804534bd,first,1,3,trust_investment,"[3, 3.0]"
43e01ccb-f3e1-445b-997b-402e7864ed96,first,1,5,trust_investment,"[5, 10.0]"
2adedc77-ea94-4229-8e00-a15afc9b7f7d,second,1,0,trust_investment,"[0, 0.0]"
93a964f6-a6a6-4e70-a494-95002122b24c,first,1,9,trust_investment,"[9, 18.0]"
7f5d4879-ea5b-4dca-9359-173b81f0ad5c,second,1,0,trust_investment,"[6, 0.0]"
de0df36c-8677-41bb-8af2-2764ca16e4be,second,1,0,trust_investment,"[1, 0.0]"
182a9cf3-4bce-4658-bbcf-3fdfa8f32c2d,second,1,4,trust_investment,"[2, 4.0]"
6a2b178d-2e04-48af-bdb3-8a5e759b01a8,first,1,1,trust_investment,"[1, 0.0]"
9f097d26-8c37-4489-af33-4a3c41aaf928,first,1,2,trust_investment,"[2, 4.0]"
cc487eac-d5a9-43b9-bd4f-67e6f50a6ee7,first,1,8,trust_investment,"[8, 7.0]"
f6961b5e-d93a-49a0-8ca6-672a9be35efc,second,1,11,trust_investment,"[7, 11.0]"
1f7bf547-fdf2-4fd8-9c96-822e788942ae,first,1,4,trust_investment,"[4, 2.0]"
9c0369bc-5525-46f2-b304-3793f5157079,first,1,6,trust_investment,"[6, 22.0]"
a9308c29-2975-4bf5-9aaa-f82312b62d09,first,1,7,trust_investment,"[7, 11.0]"
36f6c49b-fe9c-425e-9c05-9898b6622f22,first,1,6,trust_investment,"[6, 0.0]"
bfb3840d-dd3a-4b67-b57c-bdba00f23f61,second,1,18,trust_investment,"[9, 18.0]"
6487118e-52b0-42a3-8feb-fdfb1dfdf11a,first,1,2,trust_investment,"[2, 4.0]"
05f97498-4813-468e-a0c7-1ca23ead93cf,second,1,4,trust_investment,"[2, 4.0]"
fd3eddd6-5b73-41d9-a451-c503e962e7e1,first,1,5,trust_investment,"[5, 2.0]"
09882415-2200-4000-9298-ff0343863ae2,second,1,7,trust_investment,"[8, 7.0]"
0a99a034-278c-4fed-95ba-c5c8fc3049ad,second,1,2,trust_investment,"[5, 2.0]"
185c1849-bf37-4e9e-994d-4fcff974ce74,second,1,2,trust_investment,"[4, 2.0]"
ee5d7c5e-d356-45ca-8273-35511a879b4f,first,1,2,trust_investment,"[2, 0.0]"
8cea2ba8-4c4a-4873-a0e9-d661d8a5f0fd,first,1,4,trust_investment,"[4, 1.0]"
924e168a-ca3c-4fce-be29-f8c7e872a652,first,1,10,trust_investment,"[10, 0.0]"
3a663ce6-a07b-433a-9500-7a22d09cfeca,first,1,1,trust_investment,"[1, 4.0]"
51a9ed00-7f89-4e08-ba04-f902b5fadaaf,second,1,4,trust_investment,"[1, 4.0]"
4fd4bb72-ae2c-4a82-a7b0-b4e4510a21de,second,1,0,trust_investment,"[10, 0.0]"
59950d8e-fc8e-4b7a-be37-1ffed75e8532,first,1,2,trust_investment,"[2, 6.0]"
28afa809-acc6-4517-b968-537cc44765bc,second,1,0,trust_investment,"[2, 0.0]"
7ca9dfe4-4a99-46bd-bf16-911e58123bc4,first,1,0,trust_investment,"[0, 4.0]"
a0c6d1ff-294c-4bc9-98cd-e68bdc6b2709,second,1,2,trust_investment,"[0, 2.0]"
c5a5473c-0afc-44ca-9ce3-5fb71500a9a8,second,1,4,trust_investment,"[3, 4.0]"
226f5ab0-517f-48be-95fa-245a084b00c4,first,1,0,trust_investment,"[0, 0.0]"
dbaaa6cd-7c7b-4d45-adbf-3db162c30c53,first,1,0,trust_investment,"[0, 6.0]"
aeb03569-0be1-4285-9591-b7a561530b73,second,1,5,trust_investment,"[3, 5.0]"
b5533b02-e26f-4304-853f-3f3b9df3964c,first,1,0,trust_investment,"[0, 2.0]"
ee8de7d4-869f-442d-899b-f29f380a755f,first,1,0,trust_investment,"[0, 0.0]"
3693cf15-5e47-4d19-bace-01290556483c,first,1,3,trust_investment,"[3, 5.0]"
730e0527-4d64-48d8-8049-b49b8d11d7c7,first,1,10,trust_investment,"[10, 0.0]"
7536e19b-09da-4e34-ba6c-ec5afef52c7b,first,1,3,trust_investment,"[3, 4.0]"
cd4c2feb-64d8-4933-afb2-506a6f69ac53,first,1,2,trust_investment,"[2, 6.0]"
0a98b197-fd40-4470-82fe-8039bd8537e2,first,1,5,trust_investment,"[5, 5.0]"
0d911027-8b64-4986-bd85-54aedda4bff8,first,1,2,trust_investment,"[2, 10.0]"
fad7060c-6c92-4856-9105-f5466643a01c,second,1,4,trust_investment,"[2, 4.0]"
9db99895-a521-425e-ab02-849f499b57fd,second,1,2,trust_investment,"[1, 2.0]"
0ff0ed5b-2d93-45a2-9542-b22475ef002c,second,1,0,trust_investment,"[10, 0.0]"
66c4b52d-0804-4998-806f-4e6627dc8045,first,1,2,trust_investment,"[2, 4.0]"
7ac78d5c-e197-4cdf-aa87-832690d33a07,second,1,0,trust_investment,"[0, 0.0]"
e3d8197b-a802-4922-bb00-fcffca66d8bf,first,1,-1,trust_investment,"[-1, -1.0]"
9271d562-a3b3-480b-951b-cfd951120bc4,second,1,5,trust_investment,"[5, 5.0]"
1947702c-2dfb-4fa2-a217-31e79fafa510,first,1,1,trust_investment,"[1, 2.0]"
a3d0846a-9dd2-4b04-9f37-ae678f0a3cbd,second,1,0,trust_investment,"[0, 0.0]"
b5c9b171-c3db-479f-92a1-6973db98c526,first,1,2,trust_investment,"[2, 3.0]"
1f6f7cee-2062-4270-932d-8156f5c91227,first,1,0,trust_investment,"[0, 0.0]"
b1d515e6-3eb5-4f23-8495-4211fb429742,second,1,4,trust_investment,"[7, 4.0]"
940260e4-32a7-4178-926e-124ef2598020,second,1,6,trust_investment,"[4, 6.0]"
fa4a910b-0ff1-4313-998b-d4ca88db93e7,first,1,3,trust_investment,"[3, 6.0]"
25cd7a9e-cca9-488c-910f-585ddad917a0,second,1,3,trust_investment,"[1, 3.0]"
9c9f1dcc-4a2c-416b-ae79-1672f6f20723,second,1,3,trust_investment,"[2, 3.0]"
67860bbb-1249-453c-bf9d-1c8be3c59fcc,first,1,1,trust_investment,"[1, 3.0]"
02f72433-99fe-467e-aa04-0d335bd9892c,first,1,7,trust_investment,"[7, 4.0]"
887c5478-4b41-49b8-a437-76b6f3bf4408,first,1,5,trust_investment,"[5, 8.0]"
1d650614-17d5-4526-9843-f12875924675,second,1,0,trust_investment,"[0, 0.0]"
afcff571-ffd5-4a00-b715-7e61b0ecd65a,first,1,4,trust_investment,"[4, 6.0]"
3d642bdc-eaf8-4dd6-a1ed-1f3b93db84a9,second,1,1,trust_investment,"[3, 1.0]"
e32191a6-f166-44e6-b0d7-b48a98398011,second,1,6,trust_investment,"[3, 6.0]"
be193490-6f0f-4ff1-8dc3-732c4131b453,second,1,0,trust_investment,"[1, 0.0]"
82b3de76-8a7a-4c85-a0e7-252596cb0aa8,first,1,5,trust_investment,"[5, 10.0]"
d461c300-6b4f-4389-8670-3fa917b28e23,first,1,3,trust_investment,"[3, 8.0]"
862e5938-1b58-41fb-b3a3-d052e9dd7a03,first,1,3,trust_investment,"[3, 1.0]"
46150e14-2e18-4feb-a6b1-12d0d9042be3,first,1,3,trust_investment,"[3, 2.0]"
1b8d9def-389a-414c-bfad-b0017bf3aaee,second,1,2,trust_investment,"[3, 2.0]"
d706ac69-7d06-4a32-9977-443452053df1,first,1,1,trust_investment,"[1, 0.0]"
9d736bf2-9a0f-438a-a6af-ba609529fdd1,second,1,10,trust_investment,"[5, 10.0]"
7b629ac6-9c38-48ba-be21-c54df0f73930,second,1,8,trust_investment,"[5, 8.0]"
7615649e-0113-410d-b94a-1aad0a15206c,second,1,25,trust_investment,"[5, 25.0]"
0c61a57c-69eb-4ebe-8c9d-6faded6ce295,second,1,2,trust_investment,"[2, 2.0]"
0a8e62ca-f799-437d-980c-23f5e2ed40e4,first,1,2,trust_investment,"[2, 2.0]"
