UserID,Role,Round,move,gameType,roundResult
e1dda08d-f8e5-4bd2-9710-df20f86a1082,player,1,13.0,bomb_risk,SAFE
e1dda08d-f8e5-4bd2-9710-df20f86a1082,player,2,24.0,bomb_risk,SAFE
e1dda08d-f8e5-4bd2-9710-df20f86a1082,player,3,28.0,bomb_risk,SAFE
5b7e3fc2-8b40-44d8-93c6-d9465f8e0731,player,1,35.0,bomb_risk,SAFE
5b7e3fc2-8b40-44d8-93c6-d9465f8e0731,player,2,67.0,bomb_risk,BOMB
5b7e3fc2-8b40-44d8-93c6-d9465f8e0731,player,3,68.0,bomb_risk,SAFE
82d5c6d3-b767-472e-a4b5-bb72d992e049,player,1,26.0,bomb_risk,SAFE
82d5c6d3-b767-472e-a4b5-bb72d992e049,player,2,40.0,bomb_risk,SAFE
82d5c6d3-b767-472e-a4b5-bb72d992e049,player,3,44.0,bomb_risk,BOMB
263d29a0-1775-42e3-97ed-9e9a37dbe500,player,1,20.0,bomb_risk,SAFE
263d29a0-1775-42e3-97ed-9e9a37dbe500,player,2,50.0,bomb_risk,SAFE
263d29a0-1775-42e3-97ed-9e9a37dbe500,player,3,16.0,bomb_risk,SAFE
4b371854-a470-4ac3-b05b-b9599f9c3b28,player,1,40.0,bomb_risk,SAFE
4b371854-a470-4ac3-b05b-b9599f9c3b28,player,2,99.0,bomb_risk,BOMB
4b371854-a470-4ac3-b05b-b9599f9c3b28,player,3,63.0,bomb_risk,BOMB
2051f2ef-e67a-4d19-8542-0f4dae3ab97e,player,1,70.0,bomb_risk,BOMB
2051f2ef-e67a-4d19-8542-0f4dae3ab97e,player,2,12.0,bomb_risk,SAFE
2051f2ef-e67a-4d19-8542-0f4dae3ab97e,player,3,32.0,bomb_risk,SAFE
54294903-57cd-4cac-a9cc-8b3a8ddd2757,player,1,30.0,bomb_risk,SAFE
54294903-57cd-4cac-a9cc-8b3a8ddd2757,player,2,26.0,bomb_risk,SAFE
54294903-57cd-4cac-a9cc-8b3a8ddd2757,player,3,35.0,bomb_risk,SAFE
615e7556-7c36-41fd-bf5b-f4d7defe2045,player,1,1.0,bomb_risk,SAFE
615e7556-7c36-41fd-bf5b-f4d7defe2045,player,2,50.0,bomb_risk,BOMB
615e7556-7c36-41fd-bf5b-f4d7defe2045,player,3,50.0,bomb_risk,BOMB
bcf827c9-057b-4531-af61-742bee41b87e,player,1,17.0,bomb_risk,SAFE
bcf827c9-057b-4531-af61-742bee41b87e,player,2,27.0,bomb_risk,BOMB
bcf827c9-057b-4531-af61-742bee41b87e,player,3,50.0,bomb_risk,SAFE
7c2dc4c0-7c03-40d0-a7a5-601d7a888283,player,1,35.0,bomb_risk,SAFE
7c2dc4c0-7c03-40d0-a7a5-601d7a888283,player,2,22.0,bomb_risk,BOMB
7c2dc4c0-7c03-40d0-a7a5-601d7a888283,player,3,22.0,bomb_risk,SAFE
2a4cde32-a45e-41f9-9342-41168bd5fcc3,player,1,34.0,bomb_risk,BOMB
2a4cde32-a45e-41f9-9342-41168bd5fcc3,player,2,40.0,bomb_risk,BOMB
2a4cde32-a45e-41f9-9342-41168bd5fcc3,player,3,48.0,bomb_risk,BOMB
239c8355-d3dd-48d4-ba32-c3dfbdab2b87,player,1,29.0,bomb_risk,SAFE
239c8355-d3dd-48d4-ba32-c3dfbdab2b87,player,2,80.0,bomb_risk,SAFE
239c8355-d3dd-48d4-ba32-c3dfbdab2b87,player,3,90.0,bomb_risk,BOMB
346277a3-8175-4be7-8672-c46a311e6a6d,player,1,50.0,bomb_risk,SAFE
346277a3-8175-4be7-8672-c46a311e6a6d,player,2,50.0,bomb_risk,BOMB
346277a3-8175-4be7-8672-c46a311e6a6d,player,3,60.0,bomb_risk,BOMB
8cd4ec63-6dba-41d2-b5bc-b18b794d9af2,player,1,1.0,bomb_risk,SAFE
8cd4ec63-6dba-41d2-b5bc-b18b794d9af2,player,2,5.0,bomb_risk,SAFE
8cd4ec63-6dba-41d2-b5bc-b18b794d9af2,player,3,4.0,bomb_risk,BOMB
4cc273d2-c291-4012-b153-7419fe9d790b,player,1,24.0,bomb_risk,SAFE
4cc273d2-c291-4012-b153-7419fe9d790b,player,2,18.0,bomb_risk,SAFE
4cc273d2-c291-4012-b153-7419fe9d790b,player,3,60.0,bomb_risk,BOMB
e490fa82-ece9-45ad-aa5c-074cb936cef1,player,1,65.0,bomb_risk,BOMB
e726cc61-e578-45cc-a746-a6c857a630fb,player,1,50.0,bomb_risk,SAFE
03da0928-a1d0-4edf-8fc7-1d39764ec5a3,player,1,33.0,bomb_risk,BOMB
0efb71aa-b4b3-44a5-9851-5510331a8e72,player,1,40.0,bomb_risk,SAFE
7b747f5b-8af5-467a-a4a6-312a9eb17029,player,1,30.0,bomb_risk,SAFE
4a53cdc5-665c-4d03-b6ca-867644c73a3a,player,1,50.0,bomb_risk,BOMB
910ef878-4583-4696-9433-d93d78700aca,player,1,50.0,bomb_risk,BOMB
15c2209b-2fe6-4d4e-a5b4-6b9f6cde494a,player,1,50.0,bomb_risk,BOMB
f65009a1-e52f-4c2c-82c0-8d0a952e1047,player,1,24.0,bomb_risk,SAFE
be005aa9-0b34-4a0b-9846-a8f63bdffe9a,player,1,70.0,bomb_risk,BOMB
d295ce58-625a-4ebc-a351-91ac16d87cfa,player,1,90.0,bomb_risk,BOMB
cfaf5855-1864-4a04-9c0b-13f5cd86bb80,player,1,75.0,bomb_risk,BOMB
fc13973e-8066-4934-8a71-f0e1e70109b2,player,1,30.0,bomb_risk,SAFE
96e3ff45-1f6c-4c0e-9016-0f834f12c0be,player,1,40.0,bomb_risk,SAFE
b6276280-7f42-4b1b-a0da-f81b152a853c,player,1,49.0,bomb_risk,BOMB
5daec15e-6ce4-4373-8bc7-4f67371ec7d9,player,1,75.0,bomb_risk,BOMB
b75b43c2-38ec-40d9-bf3d-ccaf9b4ebc51,player,1,49.0,bomb_risk,BOMB
395bb4c1-0fc7-4614-9c17-49f76ac05233,player,1,99.0,bomb_risk,BOMB
f70c5be2-3fae-4bf2-8d79-7de73e5bb8f7,player,1,50.0,bomb_risk,BOMB
20d8d8ea-1a54-41bd-bb5d-becb60f12e4f,player,1,51.0,bomb_risk,BOMB
3f51e7ea-5fa7-4e8f-8a4c-39f2d0762ef9,player,1,50.0,bomb_risk,BOMB
3eadad99-1a13-4d51-a6f1-3799bfbc93af,player,1,47.0,bomb_risk,SAFE
1313f8b9-b566-480b-bec6-fa0351f40e1f,player,1,25.0,bomb_risk,SAFE
1313f8b9-b566-480b-bec6-fa0351f40e1f,player,1,20.0,bomb_risk,SAFE
4929f584-0a23-4037-9657-2e928fe2606d,player,1,49.0,bomb_risk,SAFE
4929f584-0a23-4037-9657-2e928fe2606d,player,1,30.0,bomb_risk,SAFE
14c7a985-9687-49cd-99fa-b4a1a08f8502,player,1,25.0,bomb_risk,SAFE
71ae96d4-bdb5-4a1f-b211-7302c74b4d9b,player,1,25.0,bomb_risk,SAFE
71ae96d4-bdb5-4a1f-b211-7302c74b4d9b,player,1,20.0,bomb_risk,SAFE
42e27478-f693-405e-a50e-aecae59a0556,player,1,25.0,bomb_risk,SAFE
42e27478-f693-405e-a50e-aecae59a0556,player,1,20.0,bomb_risk,SAFE
b6cde000-c245-409f-b741-b3f21ab12026,player,1,25.0,bomb_risk,SAFE
b6cde000-c245-409f-b741-b3f21ab12026,player,1,20.0,bomb_risk,SAFE
561641fb-e3b2-4a5f-9a59-3f731be2ece6,player,1,49.0,bomb_risk,SAFE
561641fb-e3b2-4a5f-9a59-3f731be2ece6,player,1,30.0,bomb_risk,SAFE
67df2c60-1441-44d7-a948-6e2785f5466d,player,1,25.0,bomb_risk,SAFE
67df2c60-1441-44d7-a948-6e2785f5466d,player,1,20.0,bomb_risk,SAFE
efd856f7-b02c-4add-a59f-272afbbb62cf,player,1,49.0,bomb_risk,SAFE
efd856f7-b02c-4add-a59f-272afbbb62cf,player,1,30.0,bomb_risk,SAFE
19189cc5-781d-4f89-afcf-f97806392062,player,1,49.0,bomb_risk,SAFE
19189cc5-781d-4f89-afcf-f97806392062,player,1,30.0,bomb_risk,SAFE
d9dc1c16-178b-4ecc-9441-b36a47d6e4a0,player,1,49.0,bomb_risk,SAFE
d9dc1c16-178b-4ecc-9441-b36a47d6e4a0,player,1,30.0,bomb_risk,SAFE
3d18fa75-8ceb-4b73-9fb6-6386da18dc12,player,1,25.0,bomb_risk,SAFE
3d18fa75-8ceb-4b73-9fb6-6386da18dc12,player,1,20.0,bomb_risk,SAFE
2187a5db-9a2a-44c8-829e-22ffb20a6cd4,player,1,49.0,bomb_risk,SAFE
2187a5db-9a2a-44c8-829e-22ffb20a6cd4,player,1,30.0,bomb_risk,SAFE
24a4e22d-8584-4000-86b2-9fdd9575fc72,player,1,25.0,bomb_risk,SAFE
24a4e22d-8584-4000-86b2-9fdd9575fc72,player,1,20.0,bomb_risk,SAFE
fac8342b-c641-4c21-80c3-5ecbeacea589,player,1,49.0,bomb_risk,SAFE
fac8342b-c641-4c21-80c3-5ecbeacea589,player,1,30.0,bomb_risk,SAFE
858a04f2-ebcf-4bb5-b347-cac48a1782ee,player,1,49.0,bomb_risk,SAFE
858a04f2-ebcf-4bb5-b347-cac48a1782ee,player,1,30.0,bomb_risk,SAFE
25671094-80cd-4a8f-bd6e-0beb205bf051,player,1,49.0,bomb_risk,SAFE
25671094-80cd-4a8f-bd6e-0beb205bf051,player,1,30.0,bomb_risk,SAFE
f710b900-f071-4d4d-9aa6-6028702edf76,player,1,49.0,bomb_risk,SAFE
f710b900-f071-4d4d-9aa6-6028702edf76,player,1,30.0,bomb_risk,SAFE
85e41dff-ebb4-4abc-a79e-e615fcc8ce84,player,1,49.0,bomb_risk,SAFE
85e41dff-ebb4-4abc-a79e-e615fcc8ce84,player,1,30.0,bomb_risk,SAFE
9ad413ae-517b-4f03-9f02-eb24f823fde3,player,1,25.0,bomb_risk,SAFE
9ad413ae-517b-4f03-9f02-eb24f823fde3,player,1,20.0,bomb_risk,SAFE
f0a53f80-aca5-4d20-a0ea-3e7da7dbd3db,player,1,49.0,bomb_risk,SAFE
f0a53f80-aca5-4d20-a0ea-3e7da7dbd3db,player,1,30.0,bomb_risk,SAFE
ea1f6721-4e08-4f11-9d02-7ac91b3a0100,player,1,25.0,bomb_risk,SAFE
ea1f6721-4e08-4f11-9d02-7ac91b3a0100,player,1,20.0,bomb_risk,SAFE
e94a1e7c-14cd-452f-a9f6-324bbd219326,player,1,25.0,bomb_risk,SAFE
e94a1e7c-14cd-452f-a9f6-324bbd219326,player,1,20.0,bomb_risk,SAFE
1b6ff100-25ac-4ce1-afa8-32596bb4c79b,player,1,25.0,bomb_risk,SAFE
1b6ff100-25ac-4ce1-afa8-32596bb4c79b,player,1,20.0,bomb_risk,SAFE
0ccf1b86-847f-43e8-bd06-22aa371ff7e1,player,1,49.0,bomb_risk,SAFE
0ccf1b86-847f-43e8-bd06-22aa371ff7e1,player,1,30.0,bomb_risk,SAFE
37f675e2-d3f7-4a10-bbf4-74ce17449ad9,player,1,25.0,bomb_risk,SAFE
37f675e2-d3f7-4a10-bbf4-74ce17449ad9,player,1,20.0,bomb_risk,SAFE
46cb5b1b-143d-4293-810b-b7ece4051101,player,1,49.0,bomb_risk,SAFE
46cb5b1b-143d-4293-810b-b7ece4051101,player,1,30.0,bomb_risk,SAFE
4b8fe4bb-d90d-4a85-8b56-f3e1137926bf,player,1,25.0,bomb_risk,SAFE
4b8fe4bb-d90d-4a85-8b56-f3e1137926bf,player,1,20.0,bomb_risk,SAFE
72b9bf8a-62d5-47da-9e81-6ea7e9772303,player,1,49.0,bomb_risk,SAFE
72b9bf8a-62d5-47da-9e81-6ea7e9772303,player,1,30.0,bomb_risk,SAFE
0e9933a4-1f7c-423d-823c-cd1e54be5dcf,player,1,49.0,bomb_risk,SAFE
0e9933a4-1f7c-423d-823c-cd1e54be5dcf,player,1,30.0,bomb_risk,SAFE
6032600e-25e1-4682-b22c-a6c7f8337e77,player,1,49.0,bomb_risk,SAFE
6032600e-25e1-4682-b22c-a6c7f8337e77,player,1,30.0,bomb_risk,SAFE
0f026d03-1409-47c5-b677-3dcf25e1a3df,player,1,49.0,bomb_risk,SAFE
0f026d03-1409-47c5-b677-3dcf25e1a3df,player,1,30.0,bomb_risk,SAFE
ebbb8687-1c1e-4c9a-b201-9376df97d6c3,player,1,49.0,bomb_risk,SAFE
ebbb8687-1c1e-4c9a-b201-9376df97d6c3,player,1,30.0,bomb_risk,SAFE
632c4020-da82-4162-a77a-fd02d60e6b6c,player,1,49.0,bomb_risk,SAFE
632c4020-da82-4162-a77a-fd02d60e6b6c,player,1,30.0,bomb_risk,SAFE
d7fc539e-d838-4a90-8cd9-124979d031ae,player,1,49.0,bomb_risk,SAFE
d7fc539e-d838-4a90-8cd9-124979d031ae,player,1,30.0,bomb_risk,SAFE
de3d5d48-acf1-4802-8d74-9f766677190d,player,1,49.0,bomb_risk,SAFE
de3d5d48-acf1-4802-8d74-9f766677190d,player,1,30.0,bomb_risk,SAFE
ff45390a-2d86-4099-a491-f5096fe72122,player,1,25.0,bomb_risk,SAFE
ff45390a-2d86-4099-a491-f5096fe72122,player,1,20.0,bomb_risk,SAFE
e191813b-d526-4be8-b1ea-12e588ee56de,player,1,25.0,bomb_risk,SAFE
e191813b-d526-4be8-b1ea-12e588ee56de,player,1,20.0,bomb_risk,SAFE
556aae54-ee43-4be1-962b-2a7808fc005c,player,1,25.0,bomb_risk,SAFE
556aae54-ee43-4be1-962b-2a7808fc005c,player,1,20.0,bomb_risk,SAFE
021414fd-3deb-47e5-b8f4-afe862ca63b2,player,1,49.0,bomb_risk,SAFE
021414fd-3deb-47e5-b8f4-afe862ca63b2,player,1,30.0,bomb_risk,SAFE
44df87b2-c812-4baf-998b-e384d66a3243,player,1,49.0,bomb_risk,SAFE
44df87b2-c812-4baf-998b-e384d66a3243,player,1,30.0,bomb_risk,SAFE
dd38b9c4-1f11-40af-aaae-81c913cffb41,player,1,49.0,bomb_risk,SAFE
dd38b9c4-1f11-40af-aaae-81c913cffb41,player,1,30.0,bomb_risk,SAFE
be888c2b-25b1-4632-9176-1b0973188711,player,1,25.0,bomb_risk,SAFE
be888c2b-25b1-4632-9176-1b0973188711,player,1,20.0,bomb_risk,SAFE
76a906b6-d07c-4c67-a791-66b3333c07b8,player,1,25.0,bomb_risk,SAFE
76a906b6-d07c-4c67-a791-66b3333c07b8,player,1,20.0,bomb_risk,SAFE
e9cffaab-99aa-4693-8700-07dfa95e4ffa,player,1,25.0,bomb_risk,SAFE
e9cffaab-99aa-4693-8700-07dfa95e4ffa,player,1,20.0,bomb_risk,SAFE
ac10cf48-c119-4762-8ff2-e743bb02e231,player,1,25.0,bomb_risk,SAFE
ac10cf48-c119-4762-8ff2-e743bb02e231,player,1,20.0,bomb_risk,SAFE
52a09ef8-1b82-49d7-95f5-6c36d6a7a131,player,1,49.0,bomb_risk,SAFE
52a09ef8-1b82-49d7-95f5-6c36d6a7a131,player,1,30.0,bomb_risk,SAFE
dc444478-fff5-4cff-a0f7-986902a4e134,player,1,25.0,bomb_risk,SAFE
dc444478-fff5-4cff-a0f7-986902a4e134,player,1,20.0,bomb_risk,SAFE
6524d6ed-2e28-482e-8fa7-bdfdd3ec2aef,player,1,49.0,bomb_risk,SAFE
6524d6ed-2e28-482e-8fa7-bdfdd3ec2aef,player,1,30.0,bomb_risk,SAFE
b17c7b8e-2b9f-4d68-a5c5-ccd3463e3258,player,1,25.0,bomb_risk,SAFE
b17c7b8e-2b9f-4d68-a5c5-ccd3463e3258,player,1,20.0,bomb_risk,SAFE
5733f142-f02f-404f-8f67-18e34073c096,player,1,25.0,bomb_risk,SAFE
5733f142-f02f-404f-8f67-18e34073c096,player,1,20.0,bomb_risk,SAFE
e8b466f2-5682-4058-846b-52c113851b6d,player,1,25.0,bomb_risk,SAFE
e8b466f2-5682-4058-846b-52c113851b6d,player,1,20.0,bomb_risk,SAFE
0108f15f-1e7e-496f-809c-4fe4b06c4e52,player,1,49.0,bomb_risk,SAFE
0108f15f-1e7e-496f-809c-4fe4b06c4e52,player,1,30.0,bomb_risk,SAFE
f95e375c-95da-4385-a015-ae2cd717b0a3,player,1,49.0,bomb_risk,SAFE
f95e375c-95da-4385-a015-ae2cd717b0a3,player,1,30.0,bomb_risk,SAFE
3e1e9635-c366-457f-852a-fde0c49d2195,player,1,25.0,bomb_risk,SAFE
3e1e9635-c366-457f-852a-fde0c49d2195,player,1,20.0,bomb_risk,SAFE
d509c672-5bba-41d1-a07a-175f0a5459a3,player,1,25.0,bomb_risk,SAFE
d509c672-5bba-41d1-a07a-175f0a5459a3,player,1,20.0,bomb_risk,SAFE
42772267-bccf-4077-b094-f79a5eafd255,player,1,25.0,bomb_risk,SAFE
42772267-bccf-4077-b094-f79a5eafd255,player,1,20.0,bomb_risk,SAFE
bb952c0b-24e2-4bc1-bc11-425fa11575fd,player,1,25.0,bomb_risk,SAFE
bb952c0b-24e2-4bc1-bc11-425fa11575fd,player,1,20.0,bomb_risk,SAFE
ea5b16cb-15f4-4793-8c27-46b65b6a82c6,player,1,25.0,bomb_risk,SAFE
ea5b16cb-15f4-4793-8c27-46b65b6a82c6,player,1,20.0,bomb_risk,SAFE
9a999607-a81a-4390-b3b5-fe3399afadbb,player,1,25.0,bomb_risk,SAFE
9a999607-a81a-4390-b3b5-fe3399afadbb,player,1,20.0,bomb_risk,SAFE
362437b7-32d4-4998-9894-68394d3ad157,player,1,49.0,bomb_risk,SAFE
362437b7-32d4-4998-9894-68394d3ad157,player,1,30.0,bomb_risk,SAFE
48f55bfe-2f2a-4326-92cd-ed5443185a7f,player,1,49.0,bomb_risk,SAFE
48f55bfe-2f2a-4326-92cd-ed5443185a7f,player,1,30.0,bomb_risk,SAFE
9254b68f-6f4c-4e14-81a4-0d7f539bef07,player,1,49.0,bomb_risk,SAFE
9254b68f-6f4c-4e14-81a4-0d7f539bef07,player,1,30.0,bomb_risk,SAFE
7b63695d-499d-4593-bd9a-db57abf95d59,player,1,25.0,bomb_risk,SAFE
7b63695d-499d-4593-bd9a-db57abf95d59,player,1,20.0,bomb_risk,SAFE
e8fe05ae-3666-4cf2-a03c-06e23b653702,player,1,25.0,bomb_risk,SAFE
e8fe05ae-3666-4cf2-a03c-06e23b653702,player,1,20.0,bomb_risk,SAFE
7e405600-b78c-469b-b6c2-dd8ae6ad7a1d,player,1,49.0,bomb_risk,SAFE
7e405600-b78c-469b-b6c2-dd8ae6ad7a1d,player,1,30.0,bomb_risk,SAFE
0cedb93a-1dd9-4fc1-b424-1b2744d7c64f,player,1,49.0,bomb_risk,SAFE
0cedb93a-1dd9-4fc1-b424-1b2744d7c64f,player,1,30.0,bomb_risk,SAFE
c2ec55ee-1849-4445-b2a2-332a67a2caab,player,1,25.0,bomb_risk,SAFE
c2ec55ee-1849-4445-b2a2-332a67a2caab,player,1,20.0,bomb_risk,SAFE
df7c173f-36e7-4856-a133-4cf166bffea6,player,1,25.0,bomb_risk,SAFE
df7c173f-36e7-4856-a133-4cf166bffea6,player,1,20.0,bomb_risk,SAFE
6f810112-2541-4d02-91b6-66571f37247a,player,1,49.0,bomb_risk,SAFE
6f810112-2541-4d02-91b6-66571f37247a,player,1,30.0,bomb_risk,SAFE
5e48712d-8ded-441d-a812-b2720e5f201c,player,1,49.0,bomb_risk,SAFE
5e48712d-8ded-441d-a812-b2720e5f201c,player,1,30.0,bomb_risk,SAFE
d7bbe0f8-f70f-42e9-8b17-11cb0197951c,player,1,49.0,bomb_risk,SAFE
d7bbe0f8-f70f-42e9-8b17-11cb0197951c,player,1,30.0,bomb_risk,SAFE
c2c89681-2884-446c-8468-9b9884844c7b,player,1,49.0,bomb_risk,SAFE
c2c89681-2884-446c-8468-9b9884844c7b,player,1,30.0,bomb_risk,SAFE
d0f77342-3736-4416-a4ef-64288efdd374,player,1,25.0,bomb_risk,SAFE
d0f77342-3736-4416-a4ef-64288efdd374,player,1,20.0,bomb_risk,SAFE
574c1d04-a7ae-4475-a7f3-9c5d34987f45,player,1,49.0,bomb_risk,SAFE
574c1d04-a7ae-4475-a7f3-9c5d34987f45,player,1,30.0,bomb_risk,SAFE
3ca7f7ff-598a-47fb-b130-bdfa206071b6,player,1,49.0,bomb_risk,SAFE
3ca7f7ff-598a-47fb-b130-bdfa206071b6,player,1,30.0,bomb_risk,SAFE
3e13a2c8-252f-4a9a-8e95-56efe179f9e3,player,1,25.0,bomb_risk,SAFE
3e13a2c8-252f-4a9a-8e95-56efe179f9e3,player,1,20.0,bomb_risk,SAFE
954af43c-b6dd-4b2d-80f9-c818df664e3b,player,1,25.0,bomb_risk,SAFE
954af43c-b6dd-4b2d-80f9-c818df664e3b,player,1,20.0,bomb_risk,SAFE
ad6c136b-58ff-4573-8907-71f43529af4e,player,1,49.0,bomb_risk,SAFE
ad6c136b-58ff-4573-8907-71f43529af4e,player,1,30.0,bomb_risk,SAFE
ff892260-003f-409a-8d74-8a28f1b0ce47,player,1,49.0,bomb_risk,SAFE
ff892260-003f-409a-8d74-8a28f1b0ce47,player,1,30.0,bomb_risk,SAFE
4b186d6c-e0dc-42b3-85ee-0fcb7d838eb8,player,1,25.0,bomb_risk,SAFE
4b186d6c-e0dc-42b3-85ee-0fcb7d838eb8,player,1,20.0,bomb_risk,SAFE
88002240-f19f-4721-8b45-42d11566d50c,player,1,49.0,bomb_risk,SAFE
88002240-f19f-4721-8b45-42d11566d50c,player,1,30.0,bomb_risk,SAFE
482f2f0c-d45f-4a8c-ba3a-b1d211dc3150,player,1,49.0,bomb_risk,SAFE
482f2f0c-d45f-4a8c-ba3a-b1d211dc3150,player,1,30.0,bomb_risk,SAFE
8423f3d4-3242-46c0-b2df-14bca9c41daf,player,1,49.0,bomb_risk,SAFE
8423f3d4-3242-46c0-b2df-14bca9c41daf,player,1,30.0,bomb_risk,SAFE
2912d8fd-3a72-4901-944f-52e7b95b50c0,player,1,25.0,bomb_risk,SAFE
2912d8fd-3a72-4901-944f-52e7b95b50c0,player,1,20.0,bomb_risk,SAFE
cb233ce3-ac0e-44fe-ac70-fa0d18066570,player,1,49.0,bomb_risk,SAFE
cb233ce3-ac0e-44fe-ac70-fa0d18066570,player,1,30.0,bomb_risk,SAFE
404d4bdc-a631-496a-9039-164cebad3259,player,1,49.0,bomb_risk,SAFE
404d4bdc-a631-496a-9039-164cebad3259,player,1,30.0,bomb_risk,SAFE
9a78b914-dc5a-450d-8569-6bea11c1093d,player,1,25.0,bomb_risk,SAFE
9a78b914-dc5a-450d-8569-6bea11c1093d,player,1,20.0,bomb_risk,SAFE
dc12d30c-8abe-49e7-b215-4f7e3501600b,player,1,25.0,bomb_risk,SAFE
dc12d30c-8abe-49e7-b215-4f7e3501600b,player,1,20.0,bomb_risk,SAFE
10416668-faa9-4cd8-9503-5e3e2db29bee,player,1,25.0,bomb_risk,SAFE
10416668-faa9-4cd8-9503-5e3e2db29bee,player,1,20.0,bomb_risk,SAFE
f0e617ea-4b5d-4743-9002-e73f1a9a39a7,player,1,25.0,bomb_risk,SAFE
f0e617ea-4b5d-4743-9002-e73f1a9a39a7,player,1,20.0,bomb_risk,SAFE
3994cbbf-f139-483d-8bf8-557aa68a4c71,player,1,49.0,bomb_risk,SAFE
3994cbbf-f139-483d-8bf8-557aa68a4c71,player,1,30.0,bomb_risk,SAFE
9e78a02d-7abf-472c-b572-34f3bf207c9b,player,1,49.0,bomb_risk,SAFE
9e78a02d-7abf-472c-b572-34f3bf207c9b,player,1,30.0,bomb_risk,SAFE
cba6a82d-dbd3-4aa6-8caf-e9077ea5c95b,player,1,49.0,bomb_risk,SAFE
cba6a82d-dbd3-4aa6-8caf-e9077ea5c95b,player,1,30.0,bomb_risk,SAFE
3d3f35b0-4459-4615-b74f-8b2f4021d442,player,1,25.0,bomb_risk,SAFE
3d3f35b0-4459-4615-b74f-8b2f4021d442,player,1,20.0,bomb_risk,SAFE
5d80ce5a-84a3-473d-81a2-c17e9e4afa50,player,1,25.0,bomb_risk,SAFE
5d80ce5a-84a3-473d-81a2-c17e9e4afa50,player,1,20.0,bomb_risk,SAFE
762a3dc4-92b5-4c03-9bd9-59421bf6f67c,player,1,25.0,bomb_risk,SAFE
762a3dc4-92b5-4c03-9bd9-59421bf6f67c,player,1,20.0,bomb_risk,SAFE
e784afac-e1a5-438c-84dc-52f420bdbfb2,player,1,25.0,bomb_risk,SAFE
e784afac-e1a5-438c-84dc-52f420bdbfb2,player,1,20.0,bomb_risk,SAFE
62943395-7784-4437-a42f-474bfe24aa59,player,1,25.0,bomb_risk,SAFE
62943395-7784-4437-a42f-474bfe24aa59,player,1,20.0,bomb_risk,SAFE
ae594dda-c3b7-4c50-9166-f334598d2213,player,1,25.0,bomb_risk,SAFE
442cb8e7-e91f-450f-b69e-59d4f6de3d92,player,1,25.0,bomb_risk,SAFE
442cb8e7-e91f-450f-b69e-59d4f6de3d92,player,1,20.0,bomb_risk,SAFE
8f3a1a84-2413-48e9-9fce-2785215dde12,player,1,25.0,bomb_risk,SAFE
8f3a1a84-2413-48e9-9fce-2785215dde12,player,1,20.0,bomb_risk,SAFE
332cf560-bf0f-4e94-ba28-0b7fa0f2f47f,player,1,25.0,bomb_risk,SAFE
332cf560-bf0f-4e94-ba28-0b7fa0f2f47f,player,1,20.0,bomb_risk,SAFE
9a8a720b-1abf-4526-a8f3-70509525f9f5,player,1,25.0,bomb_risk,SAFE
9a8a720b-1abf-4526-a8f3-70509525f9f5,player,1,20.0,bomb_risk,SAFE
d9c2d9cc-1178-4eb0-85c3-a7787e05234a,player,1,49.0,bomb_risk,SAFE
d9c2d9cc-1178-4eb0-85c3-a7787e05234a,player,1,30.0,bomb_risk,SAFE
d9c2d9cc-1178-4eb0-85c3-a7787e05234a,player,1,25.0,bomb_risk,SAFE
d9c2d9cc-1178-4eb0-85c3-a7787e05234a,player,1,20.0,bomb_risk,SAFE
1493422a-dcd1-4d67-a11b-41108176dfa5,player,1,25.0,bomb_risk,SAFE
1493422a-dcd1-4d67-a11b-41108176dfa5,player,1,20.0,bomb_risk,SAFE
c73b0fdc-ba45-4dbd-9d8e-72a5e6c9b157,player,1,25.0,bomb_risk,SAFE
c73b0fdc-ba45-4dbd-9d8e-72a5e6c9b157,player,1,20.0,bomb_risk,SAFE
84757493-3336-4fa1-a82b-23a8c55ff6f5,player,1,25.0,bomb_risk,SAFE
84757493-3336-4fa1-a82b-23a8c55ff6f5,player,1,20.0,bomb_risk,SAFE
0efd1556-764a-4b6d-9676-56ddd0c54425,player,1,25.0,bomb_risk,SAFE
0efd1556-764a-4b6d-9676-56ddd0c54425,player,1,20.0,bomb_risk,SAFE
5eb29270-c4c9-459d-bd35-b3a6072b8b18,player,1,49.0,bomb_risk,SAFE
5eb29270-c4c9-459d-bd35-b3a6072b8b18,player,1,30.0,bomb_risk,SAFE
7c8a75dd-f8c1-4f9b-b57a-45abd950bc6d,player,1,25.0,bomb_risk,SAFE
7c8a75dd-f8c1-4f9b-b57a-45abd950bc6d,player,1,20.0,bomb_risk,SAFE
913bf867-1f63-4331-b6e1-a5ca0bdc5599,player,1,25.0,bomb_risk,SAFE
913bf867-1f63-4331-b6e1-a5ca0bdc5599,player,1,20.0,bomb_risk,SAFE
04465f15-bbd2-4824-bde5-8e7cd63c2801,player,1,25.0,bomb_risk,SAFE
04465f15-bbd2-4824-bde5-8e7cd63c2801,player,1,20.0,bomb_risk,SAFE
786ff282-5267-4f4a-9e86-97a74be4aee8,player,1,49.0,bomb_risk,SAFE
786ff282-5267-4f4a-9e86-97a74be4aee8,player,1,30.0,bomb_risk,SAFE
277a93cb-44e5-415f-abe0-2bd61e06565c,player,1,25.0,bomb_risk,SAFE
